#name: A.thaliana - Whole organism (Motohashi,Plant_Physiol,2012)
#score: 5.64
#weight: 30%
#description: abundance based on MAPPED_BY_AUTHORS, from<a href="http://www.ncbi.nlm.nih.gov/pubmed/23027667" target="_blank">Motohashi,Plant_Physiol,2012</a><br/><b>Interaction consistency score</b>: 5.64&nbsp<b>Coverage</b>: 13
#organ: WHOLE_ORGANISM
#integrated: false
#coverage: 13
#publication_year: 2012
#filename: Motohashi_2012_avgWT_Prot_nSPC.txt
#
#internal_id	string_external_id	abundance
123919	3702.AT2G22795.1	0
116456	3702.AT1G11750.2	0
138110	3702.AT5G19860.1	0
128890	3702.AT3G21760.1	0
120489	3702.AT1G62780.1	147
121693	3702.AT1G74210.1	0
138024	3702.AT5G19090.1	226
127707	3702.AT3G11130.1	62.6
131762	3702.AT3G60820.1	0
128328	3702.AT3G16610.1	0
133740	3702.AT4G17530.1	0
118442	3702.AT1G31730.1	0
142539	3702.ATCG00480.1	25035
127782	3702.AT3G11830.1	159
129099	3702.AT3G23620.1	0
136813	3702.AT5G06870.1	0
117437	3702.AT1G21160.1	0
115741	3702.AT1G05150.1	0
139457	3702.AT5G39590.1	23.1
129409	3702.AT3G26460.1	0
136757	3702.AT5G06320.1	0
121500	3702.AT1G72370.1	733
138077	3702.AT5G19550.1	77.4
137414	3702.AT5G13280.1	0
133806	3702.AT4G18100.1	386
135390	3702.AT4G32620.2	0
118151	3702.AT1G28600.1	21.8
134469	3702.AT4G24190.1	626
129143	3702.AT3G23990.1	435
141968	3702.AT5G62670.1	53.0
122129	3702.AT1G78510.1	0
132771	3702.AT4G08920.1	0
130028	3702.AT3G44300.1	0
119697	3702.AT1G53520.1	0
133583	3702.AT4G16143.1	57.6
137312	3702.AT5G11940.1	9.08
127748	3702.AT3G11510.1	338
124131	3702.AT2G24765.1	0
140911	3702.AT5G52840.1	0
136812	3702.AT5G06860.1	24.2
119574	3702.AT1G52400.1	609
122047	3702.AT1G77710.1	0
131073	3702.AT3G54110.1	0
117929	3702.AT1G26630.1	484
117566	3702.AT1G22360.1	0
141836	3702.AT5G61410.1	541
131075	3702.AT3G54130.1	36.3
117250	3702.AT1G19340.1	0
141532	3702.AT5G58490.1	0
128496	3702.AT3G18165.1	0
121764	3702.AT1G74920.1	82.2
135357	3702.AT4G32330.1	0
137510	3702.AT5G14220.1	12.8
129582	3702.AT3G27960.1	0
135374	3702.AT4G32470.1	0
127143	3702.AT3G05560.1	385
135327	3702.AT4G32070.1	0
136039	3702.AT4G38680.1	0
126996	3702.AT3G04260.1	20.2
128293	3702.AT3G16290.1	0
134704	3702.AT4G26370.1	0
120018	3702.AT1G56500.1	174
116295	3702.AT1G10290.1	14.5
121590	3702.AT1G73260.1	0
135976	3702.AT4G38070.1	6.25
122274	3702.AT1G79920.1	123
120550	3702.AT1G63290.1	0
122276	3702.AT1G79940.1	0
