#name: S.pyogenes M1GAS - Whole organism (Integrated)
#score: 12.22
#weight: 
#description: integrated dataset: weighted average of all S.pyogenes M1GAS WHOLE_ORGANISM datasets<br/><b>Interaction consistency score</b>: 12.22&nbsp<b>Coverage</b>: 76
#organ: WHOLE_ORGANISM
#integrated : true
#coverage: 76
#publication_year: 2015
#filename: 160490-WHOLE_ORGANISM-integrated.txt
#
#internal_id	string_external_id	abundance
3334631	160490.SPy_0265	14.1
3334630	160490.SPy_0264	70.2
3334633	160490.SPy_0267	75.1
3334632	160490.SPy_0266	115
3334627	160490.SPy_0261	10.3
3334626	160490.SPy_0260	359
3334629	160490.SPy_0263	75.0
3334628	160490.SPy_0262	143
3334795	160490.SPy_0504	21.7
3334796	160490.SPy_0505	28.3
3334797	160490.SPy_0506	2547
3334798	160490.SPy_0507	27.3
3334635	160490.SPy_0269	457
3334634	160490.SPy_0268	306
3335746	160490.SPy_1707	225
3334794	160490.SPy_0503	35.4
3334768	160490.SPy_0463	5057
3334767	160490.SPy_0462	476
3334766	160490.SPy_0461	3381
3334765	160490.SPy_0460	4796
3334771	160490.SPy_0467	309
3334770	160490.SPy_0466	103
3334769	160490.SPy_0464	14.9
3334799	160490.SPy_0508	12.2
3334772	160490.SPy_0469	1259
3334524	160490.SPy_0121	7.01
3334850	160490.SPy_0575	103
3335258	160490.SPy_1084	4.68
3334811	160490.SPy_0524	11.1
3334902	160490.SPy_0646	1.95
3335117	160490.SPy_0910	36.0
3335122	160490.SPy_0915	93.5
3334962	160490.SPy_0720	63.7
3335256	160490.SPy_1082	24.0
3335121	160490.SPy_0914	3.97
3335323	160490.SPy_1161	216
3335497	160490.SPy_1385	18.5
3335498	160490.SPy_1386	2.16
3335246	160490.SPy_1068	23.1
3335247	160490.SPy_1069	324
3335743	160490.SPy_1700	272
3335081	160490.SPy_0867	34.3
3335080	160490.SPy_0866	46.7
3335079	160490.SPy_0865	245
3335078	160490.SPy_0864	43.6
3335238	160490.SPy_1060	312
3335126	160490.SPy_0919	5215
3335077	160490.SPy_0861	7.5
3335241	160490.SPy_1063	8.03
3335917	160490.SPy_1924	7.15
3335315	160490.SPy_1152	73.0
3335647	160490.SPy_1569	9.52
3335646	160490.SPy_1568	500
3335643	160490.SPy_1565	56.9
3334791	160490.SPy_0500	88.7
3335645	160490.SPy_1567	5.06
3335644	160490.SPy_1566	30.1
3335207	160490.SPy_1020	324
3335216	160490.SPy_1033	533
3335640	160490.SPy_1562	13.6
3334593	160490.SPy_0210	8.64
3334874	160490.SPy_0606	750
3334873	160490.SPy_0605	181
3334872	160490.SPy_0604	65.8
3335351	160490.SPy_1200	726
3334595	160490.SPy_0215	3247
3335353	160490.SPy_1202	18.5
3334869	160490.SPy_0600	1.91
3335481	160490.SPy_1363	9.02
3335480	160490.SPy_1362	36.8
3335479	160490.SPy_1361	0.208
3335358	160490.SPy_1208	4.06
3335359	160490.SPy_1209	20.1
3334876	160490.SPy_0609	61.8
3334875	160490.SPy_0608	42.8
3334866	160490.SPy_0596	25.4
3334865	160490.SPy_0595	1230
3334864	160490.SPy_0593	1242
3334863	160490.SPy_0591	26.8
3334862	160490.SPy_0590	49.2
3334933	160490.SPy_0683	1.1
3334719	160490.SPy_0388	58.0
3334546	160490.SPy_0150	22.1
3335215	160490.SPy_1032	60.5
3334573	160490.SPy_0182	199
3334868	160490.SPy_0599	241
3334867	160490.SPy_0598	16.7
3335557	160490.SPy_1463	5.52
3335890	160490.SPy_1889	8884
3334851	160490.SPy_0576	24.3
3335558	160490.SPy_1464	1.0
3335218	160490.SPy_1035	67.8
3334945	160490.SPy_0697	5.41
3334941	160490.SPy_0693	2.51
3336025	160490.SPy_2082	0.571
3336024	160490.SPy_2081	2.96
3336023	160490.SPy_2080	1087
3336028	160490.SPy_2085	34.7
3336027	160490.SPy_2084	10.2
3334444	160490.SPy_0012	18.5
3336031	160490.SPy_2089	3.42
3336030	160490.SPy_2088	3.39
3335208	160490.SPy_1022	125
3334445	160490.SPy_0013	7.39
3335604	160490.SPy_1518	837
3335605	160490.SPy_1519	4.79
3334976	160490.SPy_0739	19.6
3335857	160490.SPy_1849	1781
3334472	160490.SPy_0049	6314
3334552	160490.SPy_0159	91.0
3335562	160490.SPy_1469	3.67
3334470	160490.SPy_0045	43.5
3334469	160490.SPy_0044	1469
3334471	160490.SPy_0047	5163
3335600	160490.SPy_1513	550
3335601	160490.SPy_1514	8394
3334467	160490.SPy_0040	40.5
3335854	160490.SPy_1844	12.0
3335210	160490.SPy_1025	16.0
3334673	160490.SPy_0324	344
