#name: A.ferrooxidans - Whole organism (Integrated)
#score: 6.94
#weight: 
#description: integrated dataset: weighted average of all A.ferrooxidans WHOLE_ORGANISM datasets<br/><b>Interaction consistency score</b>: 6.94&nbsp<b>Coverage</b>: 42
#organ: WHOLE_ORGANISM
#integrated : true
#coverage: 42
#publication_year: 2015
#filename: 243159-WHOLE_ORGANISM-integrated.txt
#
#internal_id	string_external_id	abundance
3862180	243159.AFE_0485	476
3863946	243159.AFE_2356	987
3862182	243159.AFE_0487	70.3
3862181	243159.AFE_0486	59.5
3862175	243159.AFE_0480	1001
3863815	243159.AFE_2218	40.6
3863816	243159.AFE_2219	64.8
3863814	243159.AFE_2217	43.2
3863812	243159.AFE_2215	752
3863810	243159.AFE_2212	141
3862183	243159.AFE_0488	86.4
3863808	243159.AFE_2210	684
3863809	243159.AFE_2211	338
3861848	243159.AFE_0139	319
3861847	243159.AFE_0138	105
3862329	243159.AFE_0641	197
3862328	243159.AFE_0640	820
3862335	243159.AFE_0647	506
3862334	243159.AFE_0646	135
3862333	243159.AFE_0645	40.6
3862332	243159.AFE_0644	489
3863539	243159.AFE_1931	273
3861839	243159.AFE_0130	70.3
3864436	243159.AFE_2867	43.2
3861844	243159.AFE_0135	108
3861843	243159.AFE_0134	208
3861846	243159.AFE_0137	833
3861743	243159.AFE_0030	414
3861744	243159.AFE_0031	83.8
3861745	243159.AFE_0032	825
3864843	243159.AFE_3291	376
3864845	243159.AFE_3293	157
3861750	243159.AFE_0037	43.2
3864851	243159.AFE_3299	579
3864850	243159.AFE_3298	1312
3864093	243159.AFE_2514	322
3863544	243159.AFE_1936	381
3864095	243159.AFE_2516	108
3864098	243159.AFE_2519	48.7
3863409	243159.AFE_1792	4134
3863410	243159.AFE_1793	322
3863575	243159.AFE_1969	865
3863457	243159.AFE_1843	268
3864831	243159.AFE_3279	425
3863456	243159.AFE_1841	400
3864731	243159.AFE_3172	103
3863459	243159.AFE_1845	27.1
3864825	243159.AFE_3273	1571
3864829	243159.AFE_3277	1071
3863573	243159.AFE_1967	533
3862448	243159.AFE_0761	165
3861783	243159.AFE_0070	1003
3862174	243159.AFE_0479	376
3861933	243159.AFE_0227	43.2
3863948	243159.AFE_2358	984
3864387	243159.AFE_2818	83.8
3862331	243159.AFE_0643	960
3863728	243159.AFE_2129	27.1
3864380	243159.AFE_2811	5808
3862022	243159.AFE_0320	5813
3864422	243159.AFE_2853	86.4
3864384	243159.AFE_2815	1038
3864385	243159.AFE_2816	571
3864386	243159.AFE_2817	64.8
3861942	243159.AFE_0236	91.9
3862070	243159.AFE_0368	40.6
3861755	243159.AFE_0042	1280
3864438	243159.AFE_2869	222
3864340	243159.AFE_2769	43.2
3864437	243159.AFE_2868	171
3862630	243159.AFE_0957	91.9
3862628	243159.AFE_0955	67.7
3862627	243159.AFE_0954	97.4
3864733	243159.AFE_3174	97.4
3862497	243159.AFE_0810	40.6
3862631	243159.AFE_0958	865
3862443	243159.AFE_0756	149
3861936	243159.AFE_0230	75.6
3861971	243159.AFE_0265	341
3861970	243159.AFE_0264	1003
3861973	243159.AFE_0267	1233
3861972	243159.AFE_0266	43.2
3862030	243159.AFE_0328	2210
3861969	243159.AFE_0263	124
3861968	243159.AFE_0262	27.1
3864539	243159.AFE_2973	195
3864183	243159.AFE_2604	43.2
3864185	243159.AFE_2607	119
3862163	243159.AFE_0468	776
3862193	243159.AFE_0500	140
3864542	243159.AFE_2976	43.2
3863120	243159.AFE_1493	43.2
3864540	243159.AFE_2974	343
3862158	243159.AFE_0463	646
3864430	243159.AFE_2861	130
3862156	243159.AFE_0461	1082
3862155	243159.AFE_0460	1504
3862162	243159.AFE_0467	327
3862161	243159.AFE_0466	7435
3862160	243159.AFE_0465	27.1
3863180	243159.AFE_1553	135
3863975	243159.AFE_2387	91.9
3863029	243159.AFE_1398	817
3863030	243159.AFE_1399	48.7
3864645	243159.AFE_3079	1022
3862218	243159.AFE_0527	1392
3863023	243159.AFE_1392	27.1
3864640	243159.AFE_3074	990
3863021	243159.AFE_1390	168
3863022	243159.AFE_1391	379
3863027	243159.AFE_1396	1791
3863028	243159.AFE_1397	525
3863025	243159.AFE_1394	409
3863026	243159.AFE_1395	238
3863392	243159.AFE_1775	1209
3864684	243159.AFE_3123	235
3863394	243159.AFE_1777	1138
3863388	243159.AFE_1770	462
3863389	243159.AFE_1771	625
3863390	243159.AFE_1772	168
3864846	243159.AFE_3294	484
3863098	243159.AFE_1471	179
3863395	243159.AFE_1778	887
3864109	243159.AFE_2530	449
3863866	243159.AFE_2269	119
3864615	243159.AFE_3049	168
3863406	243159.AFE_1789	178
3861925	243159.AFE_0219	371
3863673	243159.AFE_2071	97.4
3864633	243159.AFE_3067	216
3863679	243159.AFE_2077	279
3863676	243159.AFE_2074	1169
3861997	243159.AFE_0291	27.1
3861918	243159.AFE_0210	598
3861919	243159.AFE_0211	571
3863680	243159.AFE_2078	97.3
3864844	243159.AFE_3292	1990
3861923	243159.AFE_0215	149
3863404	243159.AFE_1787	64.8
3864246	243159.AFE_2670	333
3864247	243159.AFE_2671	522
3864248	243159.AFE_2672	1228
3864249	243159.AFE_2673	630
3864250	243159.AFE_2674	749
3864252	243159.AFE_2676	2253
3864253	243159.AFE_2677	241
3864254	243159.AFE_2678	500
3864255	243159.AFE_2679	1174
3861871	243159.AFE_0163	141
3862255	243159.AFE_0564	457
3864682	243159.AFE_3121	1262
3862001	243159.AFE_0295	2066
3863510	243159.AFE_1898	5598
3863436	243159.AFE_1819	814
3862256	243159.AFE_0565	192
3863753	243159.AFE_2155	3514
3862002	243159.AFE_0296	252
3864611	243159.AFE_3045	1306
3862295	243159.AFE_0607	533
3862294	243159.AFE_0606	249
3864655	243159.AFE_3094	647
3862291	243159.AFE_0603	200
3862290	243159.AFE_0602	54.2
3862288	243159.AFE_0600	1055
3861883	243159.AFE_0175	143
3861882	243159.AFE_0174	143
3861885	243159.AFE_0177	765
3862314	243159.AFE_0626	730
3861878	243159.AFE_0170	895
3861881	243159.AFE_0173	617
3861787	243159.AFE_0074	482
3861790	243159.AFE_0077	21.6
3861887	243159.AFE_0179	157
3861784	243159.AFE_0071	1223
3861786	243159.AFE_0073	62.2
3862075	243159.AFE_0373	173
3862074	243159.AFE_0372	97.4
3862073	243159.AFE_0371	398
3862072	243159.AFE_0370	746
3862078	243159.AFE_0377	762
3864137	243159.AFE_2558	495
3862077	243159.AFE_0375	831
3864134	243159.AFE_2555	2183
