#name: M.aeruginosa - Whole organism (Integrated)
#score: 3.81
#weight: 
#description: integrated dataset: weighted average of all M.aeruginosa WHOLE_ORGANISM datasets<br/><b>Interaction consistency score</b>: 3.81&nbsp<b>Coverage</b>: 79
#organ: WHOLE_ORGANISM
#integrated : true
#coverage: 79
#publication_year: 2015
#filename: 449447-WHOLE_ORGANISM-integrated.txt
#
#internal_id	string_external_id	abundance
6325064	449447.MAE_32490	5940
6323576	449447.MAE_17610	16.1
6323679	449447.MAE_18640	9.02
6323716	449447.MAE_19010	23.4
6325137	449447.MAE_33220	5.03
6325180	449447.MAE_33650	1.08
6321980	449447.MAE_01650	0.048
6327771	449447.MAE_59560	26.7
6321945	449447.MAE_01300	15.0
6324401	449447.MAE_25860	2.44
6323628	449447.MAE_18130	55.0
6327021	449447.MAE_52060	2.36
6325085	449447.MAE_32700	10.3
6325170	449447.MAE_33550	29.2
6326728	449447.MAE_49130	0.889
6327315	449447.MAE_55000	0.222
6325153	449447.MAE_33380	4.53
6322901	449447.MAE_10860	5.51
6324069	449447.MAE_22540	11.1
6324016	449447.MAE_22010	415
6325261	449447.MAE_34460	0.191
6325416	449447.MAE_36010	418
6323141	449447.MAE_13260	0.296
6326330	449447.MAE_45150	7.89
6327299	449447.MAE_54840	1.89
6326852	449447.MAE_50370	51.6
6326866	449447.MAE_50510	21.4
6323544	449447.MAE_17290	162
6322106	449447.MAE_02910	161
6326610	449447.MAE_47950	391
6323121	449447.MAE_13060	5.49
6325140	449447.MAE_33250	19.1
6326963	449447.MAE_51480	2.11
6323079	449447.MAE_12640	5.58
6321993	449447.MAE_01780	6.6
6324064	449447.MAE_22490	83.5
6325780	449447.MAE_39650	11.6
6326250	449447.MAE_44350	2.2
6325053	449447.MAE_32380	386
6323615	449447.MAE_18000	0.3
6323238	449447.MAE_14230	15.6
6322841	449447.MAE_10260	36644
6323775	449447.MAE_19600	587
6322644	449447.MAE_08290	0.305
6325285	449447.MAE_34700	16.5
6323143	449447.MAE_13280	9.39
6325118	449447.MAE_33030	2968
6324294	449447.MAE_24790	44.4
6328113	449447.MAE_62980	1.7
6323273	449447.MAE_14580	0.622
6327059	449447.MAE_52440	3.66
6321904	449447.MAE_00890	1.74
6327026	449447.MAE_52110	0.467
6326686	449447.MAE_48710	7.06
6323762	449447.MAE_19470	0.888
6323637	449447.MAE_18220	1.37
6327386	449447.MAE_55710	32.0
6324447	449447.MAE_26320	9.74
6321916	449447.MAE_01010	7.57
