#name: L.interrogans - Whole organism, MS1 quantification data, MS1 normalized data (Malmström,Nature,2009)
#score: 2.46
#weight: 30%
#description: abundance based on MS1 normalized data, MS1 quantification data, from<a href="http://www.ncbi.nlm.nih.gov/pubmed/19606093" target="_blank">Malmström,Nature,2009</a><br/><b>Interaction consistency score</b>: 2.46&nbsp<b>Coverage</b>: 19
#organ: WHOLE_ORGANISM
#integrated: false
#coverage: 19
#publication_year: 2009
#filename: controlMS1_Leptospira_Malmstroem_2009.txt
#
#internal_id	string_external_id	abundance
4107594	267671.LIC11839	1216
4109288	267671.LIC20083	3753
4107769	267671.LIC12025	291
4107771	267671.LIC12027	175
4107766	267671.LIC12022	347
4107671	267671.LIC11919	563
4107761	267671.LIC12017	600
4105838	267671.LIC10029	473
4105837	267671.LIC10028	488
4106080	267671.LIC10282	668
4108776	267671.LIC13059	701
4108767	267671.LIC13050	6330
4109340	267671.LIC20136	132
4109342	267671.LIC20138	211
4106741	267671.LIC10959	508
4108033	267671.LIC12294	920
4107850	267671.LIC12110	2516
4107853	267671.LIC12113	1557
4107852	267671.LIC12112	1688
4107462	267671.LIC11704	818
4107626	267671.LIC11871	422
4107459	267671.LIC11701	1756
4107461	267671.LIC11703	937
4107798	267671.LIC12058	170
4106447	267671.LIC10655	212
4107467	267671.LIC11709	330
4107466	267671.LIC11708	153
4105959	267671.LIC10158	465
4105900	267671.LIC10094	1549
4107443	267671.LIC11685	265
4107445	267671.LIC11687	323
4109231	267671.LIC20026	347
4106560	267671.LIC10772	900
4109209	267671.LIC20001	386
4108987	267671.LIC13275	153
4106710	267671.LIC10927	1097
4106627	267671.LIC10842	858
4106632	267671.LIC10847	1320
4107945	267671.LIC12205	286
4106633	267671.LIC10848	435
4106275	267671.LIC10483	904
4106274	267671.LIC10482	310
4107941	267671.LIC12201	229
4107940	267671.LIC12200	513
4106278	267671.LIC10486	712
4108342	267671.LIC12614	92.0
4108338	267671.LIC12610	115
4106070	267671.LIC10272	2778
4108346	267671.LIC12618	497
4106975	267671.LIC11198	639
4106873	267671.LIC11095	2219
4106115	267671.LIC10317	431
4106837	267671.LIC11059	98.3
4108595	267671.LIC12874	2106
4108596	267671.LIC12875	18182
4108593	267671.LIC12872	5955
4108594	267671.LIC12873	3119
4108591	267671.LIC12870	4422
4106974	267671.LIC11197	495
4109010	267671.LIC13300	3216
4109063	267671.LIC13353	508
4108806	267671.LIC13089	362
4106793	267671.LIC11013	700
4106024	267671.LIC10224	340
4107175	267671.LIC11405	1232
4109180	267671.LIC13474	437
4109298	267671.LIC20093	847
4107226	267671.LIC11458	183
4109302	267671.LIC20097	1235
4109301	267671.LIC20096	1027
4107224	267671.LIC11456	1792
4108209	267671.LIC12476	1093
4108210	267671.LIC12477	304
4108207	267671.LIC12474	1842
4108208	267671.LIC12475	763
4107280	267671.LIC11514	1477
4107283	267671.LIC11517	1128
4106370	267671.LIC10578	794
4108455	267671.LIC12730	430
4108116	267671.LIC12379	142
4106363	267671.LIC10571	417
4108016	267671.LIC12277	770
4108956	267671.LIC13244	1839
4109195	267671.LIC13491	619
4109198	267671.LIC13496	502
4106014	267671.LIC10214	1013
4107705	267671.LIC11954	990
4107706	267671.LIC11955	1000
4107708	267671.LIC11957	343
4107702	267671.LIC11951	2000
4109462	267671.LIC20266	248
4108735	267671.LIC13017	432
4107130	267671.LIC11359	4165
4109112	267671.LIC13404	677
4107067	267671.LIC11294	1975
4107123	267671.LIC11352	47963
4107190	267671.LIC11421	600
4108867	267671.LIC13154	445
4107192	267671.LIC11423	464
4107193	267671.LIC11424	903
4107126	267671.LIC11355	256
4108364	267671.LIC12636	1951
4107891	267671.LIC12151	280
4107893	267671.LIC12153	405
