#name: S.pombe - Whole organism, SC (Mancuso,J-Proteomics,2012)
#score: 14.6
#weight: 10%
#description: abundance based on Spectral counting, from<a href="http://www.ncbi.nlm.nih.gov/pubmed?term=22728601" target="_blank">Mancuso,J-Proteomics,2012</a><br/><b>Interaction consistency score</b>: 14.6&nbsp<b>Coverage</b>: 20
#organ: WHOLE_ORGANISM
#integrated: false
#coverage: 20
#publication_year: 2012
#filename: SchizosaccharomycesPombe_FissionYeast_PRIDE.txt
#
#internal_id	string_external_id	abundance	raw_spectral_count
618601	4896.SPAC22A12.08c.1	52.6	27
620124	4896.SPBC11B10.10c.1	1386	473
619513	4896.SPAC607.03c.1	1029	17
620105	4896.SPBC1198.05.1	164	22
618620	4896.SPAC22E12.10c.1	16.5	7
619202	4896.SPAC3A12.14.1	1439	131
618129	4896.SPAC16E8.15.1	6.13	1
619256	4896.SPAC3G9.06.1	143	56
617762	4896.SPAC1093.02.1	112	21
620038	4896.SPAPYUG7.05.1	486	80
618944	4896.SPAC27F1.02c.1	3947	365
617788	4896.SPAC110.04c.1	1787	844
619795	4896.SPAC8F11.04.1	25.4	5
620614	4896.SPBC17D11.05.1	228	139
622389	4896.SPCC306.08c.1	828	200
618123	4896.SPAC16E8.09.1	2.7	10
620568	4896.SPBC1773.04.1	59.9	12
618365	4896.SPAC19B12.02c.1	418	53
621383	4896.SPBC418.01c.1	225	86
617780	4896.SPAC10F6.13c.1	116	34
619474	4896.SPAC57A7.12.1	835	282
618862	4896.SPAC25G10.06.1	3807	257
620020	4896.SPAPB8E5.06c.1	2055	1007
621754	4896.SPBC9B6.10.1	106	25
620743	4896.SPBC1A4.02c.1	2060	430
621578	4896.SPBC6B1.07.1	9.26	21
620587	4896.SPBC1778.06c.1	264	129
621151	4896.SPBC32F12.11.1	15044	4587
621984	4896.SPCC1259.01c.1	1611	412
621454	4896.SPBC530.10c.1	801	180
617757	4896.SPAC1071.10c.1	341	173
619166	4896.SPAC343.11c.1	4.21	14
620779	4896.SPBC211.01.1	59.2	83
619938	4896.SPAP8A3.09c.1	8.03	3
620434	4896.SPBC16D10.11c.1	1611	412
622830	4896.SPCPB1C11.03.1	36.5	12
619551	4896.SPAC644.08.1	36.7	8
618399	4896.SPAC19G12.10c.1	170	83
622395	4896.SPCC31H12.04c.1	1920	412
621216	4896.SPBC354.10.1	216	54
621443	4896.SPBC4F6.17c.1	20.7	10
619634	4896.SPAC6F12.13c.1	422	99
622823	4896.SPCPB16A4.03c.1	1560	578
620830	4896.SPBC21C3.08c.1	3296	787
622657	4896.SPCC663.08c.1	144	14
620920	4896.SPBC25H2.12c.1	198	80
621745	4896.SPBC947.15c.1	126	60
621665	4896.SPBC839.05c.1	5658	950
618889	4896.SPAC26A3.15c.1	120	55
619827	4896.SPAC926.09c.1	146	148
622484	4896.SPCC4E9.01c.1	0.388	1
620875	4896.SPBC23G7.12c.1	275	88
620132	4896.SPBC11C11.08.1	240	32
618804	4896.SPAC24B11.13.1	13.8	3
622586	4896.SPCC5E4.05c.1	515	126
620018	4896.SPAPB8E5.04c.1	429	32
622139	4896.SPCC1672.05c.1	589	137
620467	4896.SPBC16G5.14c.1	3206	667
620479	4896.SPBC16H5.08c.1	306	117
618320	4896.SPAC18G6.04c.1	380	194
619897	4896.SPACUNK4.16c.1	3.38	2
620527	4896.SPBC1711.04.1	99.8	24
622806	4896.SPCP1E11.08.1	76.5	9
622808	4896.SPCP1E11.10.1	83.8	13
619861	4896.SPAC9E9.06c.1	808	244
621100	4896.SPBC30D10.05c.1	153	39
620529	4896.SPBC1711.06.1	3974	1464
619160	4896.SPAC343.05.1	86.3	36
620164	4896.SPBC1289.05c.1	1437	90
618872	4896.SPAC25H1.08c.1	114	9
621520	4896.SPBC646.07c.1	45.4	6
620266	4896.SPBC146.07.1	46.6	17
620016	4896.SPAPB8E5.02c.1	64.8	81
620627	4896.SPBC17G9.09.1	815	172
619541	4896.SPAC637.08.1	79.2	17
621317	4896.SPBC3E7.07c.1	590	89
619118	4896.SPAC31G5.05c.1	564	77
622234	4896.SPCC1795.11.1	2323	1833
620791	4896.SPBC215.05.1	2590	646
617851	4896.SPAC1296.02.1	1369	161
620689	4896.SPBC19C2.05.1	76.8	30
619412	4896.SPAC4H3.07c.1	861	72
620947	4896.SPBC27.08c.1	1648	607
