#name: A.thaliana - Whole organism (Integrated)
#score: 25.76
#weight: 
#description: integrated dataset: weighted average of all A.thaliana WHOLE_ORGANISM datasets<br/><b>Interaction consistency score</b>: 25.76&nbsp<b>Coverage</b>: 74
#organ: WHOLE_ORGANISM
#integrated : true
#coverage: 74
#publication_year: 2015
#filename: 3702-WHOLE_ORGANISM-integrated.txt
#
#internal_id	string_external_id	abundance
122797	3702.AT2G05510.1	3.92
130059	3702.AT3G44680.1	0.517
127411	3702.AT3G07970.1	0.012
123133	3702.AT2G14880.1	42.4
130265	3702.AT3G46580.1	1.01
131731	3702.AT3G60510.3	1.21
120489	3702.AT1G62780.1	139
115554	3702.AT1G03340.1	0.011
128805	3702.AT3G20960.1	0.042
121055	3702.AT1G68050.1	0.004
135318	3702.AT4G31985.1	696
131416	3702.AT3G57390.1	0.992
121567	3702.AT1G73050.1	0.47
127707	3702.AT3G11130.1	106
127561	3702.AT3G09860.1	0.058
115662	3702.AT1G04440.1	2.02
115874	3702.AT1G06350.1	0.002
129878	3702.AT3G42140.1	0.012
118414	3702.AT1G31390.1	0.013
115922	3702.AT1G06850.1	0.385
115556	3702.AT1G03360.1	1.87
118442	3702.AT1G31730.1	42.5
121368	3702.AT1G71010.1	0.158
138076	3702.AT5G19540.1	0.728
122099	3702.AT1G78190.1	3.52
125529	3702.AT2G37870.1	5.8
117437	3702.AT1G21160.1	0.544
115741	3702.AT1G05150.1	13.3
124438	3702.AT2G27700.2	0.756
124165	3702.AT2G25160.1	0.213
122739	3702.AT2G04680.1	0.013
120522	3702.AT1G63057.1	0.433
117611	3702.AT1G22830.1	0.012
121500	3702.AT1G72370.1	1039
117164	3702.AT1G18490.1	8.84
138077	3702.AT5G19550.1	648
131753	3702.AT3G60730.1	23.7
134419	3702.AT4G23740.1	0.346
121019	3702.AT1G67750.1	5.12
123007	3702.AT2G12280.1	6.91
121662	3702.AT1G73940.1	18.5
140339	3702.AT5G47540.1	15.6
122522	3702.AT2G02370.1	0.021
119911	3702.AT1G55530.1	0.022
129143	3702.AT3G23990.1	568
134604	3702.AT4G25440.1	0.031
120588	3702.AT1G63660.1	100
124003	3702.AT2G23530.1	0.005
127546	3702.AT3G09720.1	1.58
119697	3702.AT1G53520.1	46.0
140292	3702.AT5G47100.1	5.69
121663	3702.AT1G73950.1	0.017
126942	3702.AT3G03776.1	0.669
130871	3702.AT3G52220.1	0.193
116383	3702.AT1G11090.1	4.25
119891	3702.AT1G55325.2	1.3
116234	3702.AT1G09730.1	3.22
121752	3702.AT1G74810.1	0.013
135969	3702.AT4G38010.1	0.003
116294	3702.AT1G10280.1	0.287
130591	3702.AT3G49670.1	0.977
118519	3702.AT1G32440.1	33.8
134529	3702.AT4G24760.1	0.243
117566	3702.AT1G22360.1	10.0
130470	3702.AT3G48520.1	0.011
135883	3702.AT4G37190.1	8.8
138265	3702.AT5G22050.2	0.053
123332	3702.AT2G17220.1	1.39
118521	3702.AT1G32460.1	3.08
130405	3702.AT3G47965.1	0.056
127922	3702.AT3G13120.1	148
121301	3702.AT1G70390.1	1.65
119038	3702.AT1G46480.1	0.171
124278	3702.AT2G26190.1	0.131
121764	3702.AT1G74920.1	204
118579	3702.AT1G33070.1	0.094
135357	3702.AT4G32330.1	37.6
134481	3702.AT4G24275.1	4.25
121848	3702.AT1G75800.1	0.084
135581	3702.AT4G34360.1	0.46
128098	3702.AT3G14510.1	1.57
117213	3702.AT1G18980.1	41.4
133341	3702.AT4G14230.1	1.96
121434	3702.AT1G71760.2	0.525
130093	3702.AT3G44920.1	0.002
127945	3702.AT3G13280.1	0.007
121588	3702.AT1G73240.1	4.09
130436	3702.AT3G48230.1	0.336
115898	3702.AT1G06590.1	0.147
123623	3702.AT2G20020.1	1.75
126647	3702.AT3G01180.1	3.41
118578	3702.AT1G33060.2	0.687
139731	3702.AT5G42170.1	0.004
123421	3702.AT2G18050.1	0.193
126989	3702.AT3G04190.1	0.002
133343	3702.AT4G14250.1	0.012
121843	3702.AT1G75750.1	141
116648	3702.AT1G13530.1	0.004
136551	3702.AT5G04347.1	1.4
140086	3702.AT5G45210.1	0.312
121367	3702.AT1G71000.1	1.47
120096	3702.AT1G58170.1	0.729
140145	3702.AT5G45770.1	0.986
122967	3702.AT2G10535.1	0.022
121842	3702.AT1G75730.1	0.01
139730	3702.AT5G42150.1	33.4
130434	3702.AT3G48210.1	2.04
125015	3702.AT2G33120.2	49.3
124468	3702.AT2G28030.1	0.011
130676	3702.AT3G50440.1	12.4
126684	3702.AT3G01420.1	91.2
131424	3702.AT3G57470.2	0.37
127656	3702.AT3G10680.1	0.155
118218	3702.AT1G29480.1	0.524
139709	3702.AT5G41970.1	58.4
134255	3702.AT4G22240.1	874
131733	3702.AT3G60530.1	0.627
127467	3702.AT3G08947.1	6.86
142593	3702.ATCG01240.1	334
127633	3702.AT3G10500.1	0.009
115938	3702.AT1G07020.1	1.76
125938	3702.AT2G41600.5	3.32
133631	3702.AT4G16520.1	1.28
126737	3702.AT3G01900.1	0.003
117515	3702.AT1G21900.1	2.16
133814	3702.AT4G18180.1	0.24
134809	3702.AT4G27370.1	0.246
119440	3702.AT1G51130.1	0.682
137957	3702.AT5G18470.1	1.13
125311	3702.AT2G35840.1	73.5
125095	3702.AT2G33810.1	0.001
139127	3702.AT5G36290.1	0.429
135132	3702.AT4G30260.1	27.9
141013	3702.AT5G53742.1	0.211
132359	3702.AT4G02520.1	816
142583	3702.ATCG01050.1	0.568
136044	3702.AT4G38740.1	854
116552	3702.AT1G12620.1	0.001
138480	3702.AT5G24080.1	0.006
139239	3702.AT5G37510.2	235
142324	3702.AT5G65940.1	21.4
119807	3702.AT1G54470.2	0.186
134153	3702.AT4G21340.1	0.005
126653	3702.AT3G01230.1	0.902
136045	3702.AT4G38760.1	4.71
117085	3702.AT1G17680.1	0.212
127589	3702.AT3G10110.1	2.03
141625	3702.AT5G59370.1	212
129234	3702.AT3G24790.1	0.234
123929	3702.AT2G22860.1	0.993
134063	3702.AT4G20430.1	3.71
117786	3702.AT1G24440.1	0.51
141257	3702.AT5G55960.1	1.3
138853	3702.AT5G27850.1	308
127747	3702.AT3G11500.1	13.3
134025	3702.AT4G20060.1	0.003
136562	3702.AT5G04440.1	11.4
138145	3702.AT5G20180.1	0.913
128686	3702.AT3G19880.1	0.158
130318	3702.AT3G47060.1	0.479
124026	3702.AT2G23800.1	0.952
132904	3702.AT4G10230.1	0.008
115309	3702.AT1G01050.1	60.2
136560	3702.AT5G04420.1	36.7
123927	3702.AT2G22840.1	0.004
142308	3702.AT5G65790.1	0.055
130206	3702.AT3G46000.1	99.3
124307	3702.AT2G26480.1	0.005
128221	3702.AT3G15605.4	0
138930	3702.AT5G28690.1	0.011
132522	3702.AT4G04460.1	74.0
129736	3702.AT3G29320.1	268
135319	3702.AT4G31990.3	501
126173	3702.AT2G43820.1	13.5
130431	3702.AT3G48205.1	0.067
135367	3702.AT4G32400.1	20.1
127970	3702.AT3G13460.1	101
128381	3702.AT3G17120.1	0.051
134940	3702.AT4G28510.1	140
121053	3702.AT1G68030.1	0.008
134537	3702.AT4G24830.1	327
139759	3702.AT5G42390.1	44.5
120356	3702.AT1G61475.1	0.811
132523	3702.AT4G04470.1	9.62
127393	3702.AT3G07790.1	1.58
120189	3702.AT1G59840.1	2.33
133189	3702.AT4G12920.1	0.007
139838	3702.AT5G43050.1	0.267
135331	3702.AT4G32105.1	1.23
124753	3702.AT2G30770.1	2.66
127183	3702.AT3G05880.1	2.26
117062	3702.AT1G17455.1	0.092
128587	3702.AT3G18960.1	0.022
125139	3702.AT2G34260.1	25.9
132698	3702.AT4G08190.1	0.01
116401	3702.AT1G11260.1	77.8
129696	3702.AT3G28980.1	99.6
120703	3702.AT1G64750.3	66.4
129297	3702.AT3G25530.1	582
126644	3702.AT3G01160.1	6.98
126692	3702.AT3G01480.1	371
137175	3702.AT5G10610.1	0.068
126001	3702.AT2G42190.1	1.99
127520	3702.AT3G09440.1	716
127749	3702.AT3G11520.1	0.01
118705	3702.AT1G34460.1	0.007
117042	3702.AT1G17260.1	30.1
137765	3702.AT5G16680.1	1.17
140098	3702.AT5G45330.1	0.256
125143	3702.AT2G34300.1	36.0
138821	3702.AT5G27530.1	0.009
117478	3702.AT1G21580.1	0.408
123377	3702.AT2G17670.1	4.95
121547	3702.AT1G72850.1	0.016
137852	3702.AT5G17500.1	0.384
139695	3702.AT5G41830.1	0.007
133434	3702.AT4G14920.1	0.295
119199	3702.AT1G48650.2	2.22
140555	3702.AT5G49510.1	52.3
123887	3702.AT2G22450.1	27.0
134867	3702.AT4G27880.1	0.021
127395	3702.AT3G07810.2	20.8
140796	3702.AT5G51750.1	47.4
119201	3702.AT1G48670.1	0.004
119940	3702.AT1G55790.1	0.296
123517	3702.AT2G18960.1	238
138820	3702.AT5G27520.1	6.26
126811	3702.AT3G02570.1	0.203
116939	3702.AT1G16260.1	0.754
140664	3702.AT5G50490.1	0.861
115388	3702.AT1G01770.1	0.462
119050	3702.AT1G47240.1	1.3
118526	3702.AT1G32510.1	0.015
128630	3702.AT3G19360.1	0.021
125333	3702.AT2G36060.2	79.3
126546	3702.AT2G47360.1	0.015
121345	3702.AT1G70810.1	17.9
126990	3702.AT3G04200.1	2.13
115765	3702.AT1G05370.1	0.455
115681	3702.AT1G04610.1	0.494
129207	3702.AT3G24530.1	0.163
120904	3702.AT1G66630.1	0.005
116040	3702.AT1G07930.1	2013
119051	3702.AT1G47250.1	52.2
137042	3702.AT5G09420.1	7.55
132784	3702.AT4G09030.1	0.072
128636	3702.AT3G19420.1	38.6
123994	3702.AT2G23410.1	0.359
117533	3702.AT1G22040.1	0.004
117552	3702.AT1G22210.1	0.351
127028	3702.AT3G04570.1	2.06
116506	3702.AT1G12190.1	0.024
135445	3702.AT4G33130.1	0.017
132759	3702.AT4G08850.1	26.8
135321	3702.AT4G32010.1	0.827
130859	3702.AT3G52115.1	1.14
117483	3702.AT1G21630.2	23.1
117724	3702.AT1G23890.2	0.815
115684	3702.AT1G04630.1	40.8
133921	3702.AT4G19060.1	0.486
120244	3702.AT1G60460.1	0.193
129339	3702.AT3G25840.1	4.46
117980	3702.AT1G27030.1	19.2
124275	3702.AT2G26160.1	0.023
120225	3702.AT1G60240.1	0.033
129266	3702.AT3G25150.2	42.5
131811	3702.AT3G61220.2	280
115762	3702.AT1G05340.1	0.099
120376	3702.AT1G61667.1	0.04
123744	3702.AT2G21060.1	91.8
116669	3702.AT1G13700.1	4.04
118022	3702.AT1G27420.1	0.501
133964	3702.AT4G19500.1	0.656
